datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-05-29 15:00:00,5,29,15,82.18,1,205,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 16:00:00,5,29,16,83.03,1,190,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 17:00:00,5,29,17,84.11,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 18:00:00,5,29,18,83.73,1,210,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 19:00:00,5,29,19,82.49,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 20:00:00,5,29,20,79.7,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 21:00:00,5,29,21,78.06,1,160,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 22:00:00,5,29,22,76.41,1,170,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-29 23:00:00,5,29,23,75.69,1,170,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 00:00:00,5,30,0,73.76,1,155,7.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 01:00:00,5,30,1,73.26,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 02:00:00,5,30,2,72.5,75,160,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 03:00:00,5,30,3,72.19,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 04:00:00,5,30,4,71.78,90,193,5.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 05:00:00,5,30,5,70.7,90,188,4.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-05-30 06:00:00,5,30,6,69.19,90,173,4.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-05-30 07:00:00,5,30,7,68.92,90,170,5.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-05-30 08:00:00,5,30,8,68.85,90,280,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-05-30 09:00:00,5,30,9,68.94,90,191,6.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-05-30 10:00:00,5,30,10,68.5,75,213,2.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-05-30 11:00:00,5,30,11,69.3,90,283,1.32,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-05-30 12:00:00,5,30,12,69.21,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-05-30 13:00:00,5,30,13,69.66,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-05-30 14:00:00,5,30,14,70.61,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 15:00:00,5,30,15,73.99,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 16:00:00,5,30,16,76.93,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 17:00:00,5,30,17,78.15,40,207,4.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 18:00:00,5,30,18,79.18,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 19:00:00,5,30,19,78.4,1,260,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 20:00:00,5,30,20,76.91,20,205,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 21:00:00,5,30,21,76.73,75,160,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 22:00:00,5,30,22,76.33,40,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30 23:00:00,5,30,23,75.34,1,192,6.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 00:00:00,5,31,0,74.25,75,199,8.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 01:00:00,5,31,1,73.78,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 02:00:00,5,31,2,73.36,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 03:00:00,5,31,3,72.82,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 04:00:00,5,31,4,72.23,40,218,7.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 05:00:00,5,31,5,71.87,75,213,7.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 06:00:00,5,31,6,72.07,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 07:00:00,5,31,7,71.19,90,231,6.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 08:00:00,5,31,8,71.04,90,230,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 09:00:00,5,31,9,70.92,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 10:00:00,5,31,10,70.72,40,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 11:00:00,5,31,11,71.06,20,212,1.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-05-31 12:00:00,5,31,12,73.0,40,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 13:00:00,5,31,13,73.81,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 14:00:00,5,31,14,75.49,75,60,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 15:00:00,5,31,15,78.22,20,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 16:00:00,5,31,16,79.83,1,170,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 17:00:00,5,31,17,80.6,20,106,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 18:00:00,5,31,18,82.11,20,137,2.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 19:00:00,5,31,19,81.63,20,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 20:00:00,5,31,20,81.0,40,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 21:00:00,5,31,21,80.64,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 22:00:00,5,31,22,79.79,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31 23:00:00,5,31,23,78.19,1,170,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 00:00:00,6,1,0,75.15,1,168,5.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 01:00:00,6,1,1,74.46,1,168,5.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 02:00:00,6,1,2,73.94,1,172,6.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 03:00:00,6,1,3,72.86,1,250,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 04:00:00,6,1,4,72.64,1,194,5.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 05:00:00,6,1,5,72.37,1,205,4.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 06:00:00,6,1,6,71.37,1,40,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 07:00:00,6,1,7,70.25,1,70,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 08:00:00,6,1,8,69.82,1,80,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 09:00:00,6,1,9,68.95,1,50,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 10:00:00,6,1,10,67.71,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 11:00:00,6,1,11,70.39,20,60,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 12:00:00,6,1,12,73.35,20,29,5.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 13:00:00,6,1,13,75.24,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 14:00:00,6,1,14,77.23,1,70,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 15:00:00,6,1,15,79.07,1,120,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 16:00:00,6,1,16,80.26,1,70,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 17:00:00,6,1,17,80.44,1,70,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 18:00:00,6,1,18,80.46,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 19:00:00,6,1,19,81.25,20,90,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 20:00:00,6,1,20,80.62,40,60,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 21:00:00,6,1,21,79.65,40,60,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 22:00:00,6,1,22,77.99,1,150,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01 23:00:00,6,1,23,75.04,1,115,7.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 00:00:00,6,2,0,72.88,1,115,7.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 01:00:00,6,2,1,70.25,1,140,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 02:00:00,6,2,2,68.86,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 03:00:00,6,2,3,67.55,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 04:00:00,6,2,4,66.42,1,60,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 05:00:00,6,2,5,65.89,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 06:00:00,6,2,6,64.9,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 07:00:00,6,2,7,63.64,1,70,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 08:00:00,6,2,8,62.83,1,80,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 09:00:00,6,2,9,62.53,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 10:00:00,6,2,10,62.62,75,50,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 11:00:00,6,2,11,63.75,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 12:00:00,6,2,12,64.45,40,50,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 13:00:00,6,2,13,66.76,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 14:00:00,6,2,14,69.42,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 15:00:00,6,2,15,70.14,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 16:00:00,6,2,16,70.81,1,80,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 17:00:00,6,2,17,72.43,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 18:00:00,6,2,18,71.83,1,0,3.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-02 19:00:00,6,2,19,71.89,1,70,8.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-02 20:00:00,6,2,20,71.55,1,0,6.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-02 21:00:00,6,2,21,70.92,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 22:00:00,6,2,22,68.68,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02 23:00:00,6,2,23,68.68,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 00:00:00,6,3,0,65.14,75,121,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 01:00:00,6,3,1,64.83,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 02:00:00,6,3,2,64.31,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 03:00:00,6,3,3,64.29,90,122,6.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 04:00:00,6,3,4,64.4,90,124,5.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 05:00:00,6,3,5,64.36,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 06:00:00,6,3,6,64.29,90,130,5.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 07:00:00,6,3,7,64.0,90,131,5.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 08:00:00,6,3,8,63.93,90,210,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 09:00:00,6,3,9,63.45,90,121,4.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 10:00:00,6,3,10,64.06,90,70,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03 11:00:00,6,3,11,63.93,90,80,4.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-03 12:00:00,6,3,12,64.27,90,110,6.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-03 13:00:00,6,3,13,64.13,90,100,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-03 14:00:00,6,3,14,64.49,90,126,4.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-03 15:00:00,6,3,15,65.16,90,147,4.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-03 16:00:00,6,3,16,66.81,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-03 17:00:00,6,3,17,66.92,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-03 18:00:00,6,3,18,67.82,90,179,2.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-03 19:00:00,6,3,19,68.22,90,0,3.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2016-06-03 20:00:00,6,3,20,67.64,90,160,3.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-03 21:00:00,6,3,21,68.61,90,168,4.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-03 22:00:00,6,3,22,69.78,90,177,2.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-03 23:00:00,6,3,23,69.57,90,196,2.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 00:00:00,6,4,0,68.81,90,166,3.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 01:00:00,6,4,1,66.74,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 02:00:00,6,4,2,66.79,90,169,5.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 03:00:00,6,4,3,66.22,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 04:00:00,6,4,4,65.5,90,191,4.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 05:00:00,6,4,5,65.93,90,208,4.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 06:00:00,6,4,6,66.0,90,219,4.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 07:00:00,6,4,7,66.04,90,225,5.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 08:00:00,6,4,8,66.2,90,231,5.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 09:00:00,6,4,9,66.22,90,238,5.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 10:00:00,6,4,10,67.03,90,205,1.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 11:00:00,6,4,11,67.8,1,270,3.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 12:00:00,6,4,12,69.42,1,260,4.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 13:00:00,6,4,13,72.54,1,270,3.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 14:00:00,6,4,14,74.21,20,250,5.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 15:00:00,6,4,15,76.24,75,0,3.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 16:00:00,6,4,16,78.04,40,282,2.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 17:00:00,6,4,17,79.72,20,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 18:00:00,6,4,18,81.36,40,123,1.19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 19:00:00,6,4,19,80.4,90,164,3.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 20:00:00,6,4,20,81.19,75,0,4.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 21:00:00,6,4,21,79.25,40,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04 22:00:00,6,4,22,77.02,75,160,8.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-04 23:00:00,6,4,23,74.48,90,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-05 00:00:00,6,5,0,71.98,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-05 01:00:00,6,5,1,70.36,90,0,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-05 02:00:00,6,5,2,70.0,90,80,4.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-05 03:00:00,6,5,3,69.12,90,160,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-05 04:00:00,6,5,4,68.88,90,130,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-05 05:00:00,6,5,5,68.56,90,170,5.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 06:00:00,6,5,6,68.43,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 07:00:00,6,5,7,68.43,90,170,6.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 08:00:00,6,5,8,67.89,90,160,6.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 09:00:00,6,5,9,67.35,75,150,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 10:00:00,6,5,10,66.69,75,116,5.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 11:00:00,6,5,11,66.2,75,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 12:00:00,6,5,12,66.9,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 13:00:00,6,5,13,66.94,90,127,8.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-05 14:00:00,6,5,14,67.32,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05 15:00:00,6,5,15,68.25,90,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-05 16:00:00,6,5,16,66.27,90,0,5.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-05 17:00:00,6,5,17,66.79,90,160,6.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-05 18:00:00,6,5,18,67.93,90,149,9.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-05 19:00:00,6,5,19,70.54,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-05 20:00:00,6,5,20,70.61,75,160,8.68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-05 21:00:00,6,5,21,71.15,90,157,6.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-05 22:00:00,6,5,22,72.19,20,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-05 23:00:00,6,5,23,68.49,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-06 00:00:00,6,6,0,68.0,75,210,6.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016-06-06 01:00:00,6,6,1,68.76,40,220,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 02:00:00,6,6,2,68.52,1,240,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 03:00:00,6,6,3,67.55,1,0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-06-06 04:00:00,6,6,4,67.32,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 05:00:00,6,6,5,66.49,1,250,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-06 06:00:00,6,6,6,66.87,90,0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-06 07:00:00,6,6,7,66.96,90,0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-06 08:00:00,6,6,8,67.03,90,244,9.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-06 09:00:00,6,6,9,66.99,90,250,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-06 10:00:00,6,6,10,66.74,1,0,5.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-06 11:00:00,6,6,11,68.59,1,260,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-06-06 12:00:00,6,6,12,70.52,1,0,5.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-06-06 13:00:00,6,6,13,72.9,1,290,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 14:00:00,6,6,14,74.57,75,280,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 15:00:00,6,6,15,77.5,20,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 16:00:00,6,6,16,79.52,20,280,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 17:00:00,6,6,17,81.28,1,240,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 18:00:00,6,6,18,82.45,20,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 19:00:00,6,6,19,83.61,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 20:00:00,6,6,20,82.96,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 21:00:00,6,6,21,83.41,40,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 22:00:00,6,6,22,82.63,40,270,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06 23:00:00,6,6,23,81.57,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 00:00:00,6,7,0,81.12,1,260,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 01:00:00,6,7,1,79.34,1,230,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 02:00:00,6,7,2,78.37,1,230,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 03:00:00,6,7,3,77.54,75,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 04:00:00,6,7,4,76.3,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 05:00:00,6,7,5,75.38,40,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 06:00:00,6,7,6,74.19,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 07:00:00,6,7,7,72.45,1,250,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 08:00:00,6,7,8,71.89,1,218,6.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 09:00:00,6,7,9,71.06,1,260,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 10:00:00,6,7,10,71.01,1,270,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 11:00:00,6,7,11,71.65,1,245,3.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 12:00:00,6,7,12,74.25,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 13:00:00,6,7,13,76.3,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 14:00:00,6,7,14,78.01,20,280,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 15:00:00,6,7,15,80.11,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 16:00:00,6,7,16,81.18,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 17:00:00,6,7,17,82.74,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 18:00:00,6,7,18,84.42,1,264,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07 19:00:00,6,7,19,82.65,20,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
